with a customer rating of 5 out of 5 , the coffee shop fitzbillies serves low-cost french food in the city centre area . this is not a family-friendly establishment .	name fitzbillies | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no
the coffee shop named the golden palace , has average priced sea-food , they have a star rating of one and is in the city center .	name the golden palace | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside
the cricketers is located near the portland arms , a child friendly coffee shop selling italian food with a rating of 1 out 5 .	name the cricketers | eat_type coffee shop | food italian | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
the waterman is a kid friendly , english restaurant in the city centre area . it has a 3 out of 5 star rating and is moderately priced .	name the waterman | food english | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
if you find yourself along the riverside , wanting some cheap fast-food , come to the green man . very family friendly , near all bar one .	name green man | food fast-food | price_range cheap | area riverside | family_friendly yes | near all bar one
green man is not child friendly fast-food restaurant . it is located in the city centre near all bar one and is in the moderate price range .	name green man | food fast-food | price_range moderate | area city centre | family_friendly no | near all bar one
aromi has an average rating and is located in riverside . it is family friendly and is a pub .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
in the city centre a pub called the mill which serves italian food price ranging at a moderate level .	name the mill | eat_type pub | food italian | price_range moderate | area city centre
the italian restaurant , bibimbap house , is neat the rice boat in the center of the city .	name bibimbap house | food italian | area city centre | near the rice boat
the plough offers french food for moderate prices . it s a pub near café rouge , that is kids friendly .	name the plough | eat_type pub | food french | price_range moderate | family_friendly yes | near café rouge
located by the riverside is a kid friendly restaurant named the olive grove .	name the olive grove | eat_type restaurant | area riverside | family_friendly yes
the eagle is a high rated coffee shop located on the riverside near burger king offering fast-food . it has a mid-level price range and is not children friendly .	name the eagle | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near burger king
strada is a low price restaurant located near rainbow vegetarian café that serving english food with a low customer rating but not family-friendly	name strada | food english | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
the vaults is a restaurant in the high price range and serves english food in a child friendly atmosphere .	name the vaults | food english | price_range high | family_friendly yes
