there is a fast coffee shop , browns cambridge , new crowne plaza hotel in the city centre that is family-friendly . 2 out of 5 stars	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
there is a cheap , family friendly coffee shop called fitzbillies near riverside serving french food rated 5 out of 5 in customer ratings .	name fitzbillies | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
along the riverside near café rouge , there is a japanese food place called the golden curry . it has average customer ratings . it is not a family-friendly environment .	name the golden curry | food japanese | customer_rating average | area riverside | family_friendly no | near café rouge
there is a bad pub called zizzi that serves italian food , the customer rating is 1 out of 5 but the kids there are friendly .	name zizzi | eat_type pub | food italian | customer_rating 1 out of 5 | family_friendly yes
the phoenix is a french place in the city centre with an average rating . the price range is less than 20 .	name the phoenix | food french | price_range less than £20 | customer_rating average | area city centre
there s a low rated japanese restaurant called the eagle .	name the eagle | food japanese | customer_rating low
bibimbap house offers french style food and is located near the rice boat in a riverside setting .	name bibimbap house | food french | area riverside | near the rice boat
there is a family friendly average price sushi pub the plough . it is located near café rouge .	name the plough | eat_type pub | food japanese | price_range moderate | family_friendly yes | near café rouge
the phoenix is an expensive japanese restaurant in riverside with a 5 out of 5 customer rating .	name the phoenix | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside
there is a moderately priced fast-food restaurant in city center called alimentum that is not kid friendly .	name alimentum | food fast-food | price_range moderate | area city centre | family_friendly no
the eagle provides japanese food with average customer rating .	name the eagle | food japanese | customer_rating average
with a customer rating of 5 out of 5 , loch fyne serves french food at riverside near the rice boat	name loch fyne | food french | customer_rating 5 out of 5 | area riverside | near the rice boat
located along the riverside near the portland arms , with a family friendly environment , the punter offers a cheap price range .	name the punter | price_range cheap | area riverside | family_friendly yes | near the portland arms
the waterman cheap sushi bar near crowne plaza hotel that does nt allow families with children	name the waterman | food japanese | family_friendly no | near crowne plaza hotel
the eagle is a family friendly coffee shop , offering japanese . low rated , with equally fair pricing of £20 . close to burger king at riverside .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near burger king
