the phoenix is a chinese food restaurant , prices ranging from 20-25 dollars . the customer rating is high and it is located in center . city .	name the phoenix | food chinese | price_range £20-25 | customer_rating high | area city centre
aromi is a family friendly low-rating coffee shop that provides indian food located on the riverside .	name aromi | eat_type coffee shop | food indian | customer_rating low | area riverside | family_friendly yes
clowns coffee shop , in the city centre near clare hall , offers low quality french dining .	name clowns | eat_type coffee shop | food french | customer_rating low | area city centre | near clare hall
loch fyne is a low cost restaurant that is not family friendly .	name loch fyne | eat_type restaurant | food fast-food | price_range less than £20 | family_friendly no
there is a restaurant located in the center of the city called blue spice . the price range and customer rating are both rated as average .	name blue spice | price_range less than £20 | customer_rating average | area city centre | family_friendly yes
cotto is in riverside area , close to all bar one . its price range is £20-25 .	name cotto | price_range £20-25 | area riverside | near all bar one
low cost french pub wildwood with great customer reviews .	name wildwood | eat_type pub | food french | price_range cheap | customer_rating 5 out of 5
the cambridge blue is a pub that serves fast-food in a cheap price range , located near café brazil .	name the cambridge blue | eat_type pub | food fast-food | price_range cheap | near café brazil
the wrestlers is a coffee shop serving japanese food . it is situated near raja indian cuisine at the riverside . prices are less than £20 . not family-friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
the golden palace is a moderately priced restaurant .	name the golden palace | eat_type restaurant | price_range £20-25
on riverside is a pub , clowns . moderately priced , customers rate it 3 out of 5 .	name clowns | eat_type pub | price_range moderate | customer_rating 3 out of 5 | area riverside
giraffe is a low cost , high rated , family friendly coffee shop near the bakers .	name giraffe | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near the bakers
blue spice in riverside sells japanese meals for £20-25	name blue spice | food japanese | price_range £20-25 | area riverside
the strada located near rainbow vegetarian café is a children friendly establishment providing french food at a price range of more than £30 and customer rated at 5 out of 5 .	name strada | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the vaults , near café brazil in city centre is a moderately priced coffee shop with a rating of 1 out of 5 .	name the vaults | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area city centre | near café brazil
browns cambridge is an expensive and not highly rated restaurant in the city .	name browns cambridge | food italian | price_range high | customer_rating 1 out of 5
wildwood is located near ranch . it is a coffee shop that is poorly rated for its cheap japanese food .	name wildwood | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | near ranch
the golden curry is a family friendly place that serves japanese food and has average customer ratings .	name the golden curry | food japanese | customer_rating average | family_friendly yes
