the waterman is a family-friendly fast-food restaurant in the city centre . the price range is below £20 and the customer rating is low .	name the waterman | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
the rice boat is a japanese restaurant located in city centre . it is poorly rated by customers .	name the rice boat | food japanese | customer_rating low | area city centre | family_friendly no
strada is a restaurant providing fast-food . it is located near of rainbow vegetarian café .	name strada | food fast-food | price_range high | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
the twenty two offers adult dining with english food .	name the twenty two | food english | family_friendly no
you can have some english food in cotto . it s near café rouge .	name cotto | food english | near café rouge
strada is a 3-star rated family friendly wine café near the rainbow vegetarian café . it is cheap .	name strada | food french | price_range less than £20 | customer_rating average | family_friendly yes | near rainbow vegetarian café
the punter is a mid range coffee shop that is family friendly , near the café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
cocum coffee shop has indian food and has a high price range .	name cocum | eat_type coffee shop | food indian | price_range high | customer_rating average | family_friendly no
near to express by holiday inn is located fitzbillies . it has high customer rating and a price range between £20-25 . theres is no kids area .	name fitzbillies | price_range £20-25 | customer_rating high | family_friendly no | near express by holiday inn
the rice boat serves indian food . it has a customer rating of 5 out of 5 and is located in the riverside area and is not family friendly .	name the rice boat | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no
the japanese restaurant called the waterman is located in the riverside area of town . it is a children-friendly , high price ranged eating establishment that scores 3 out of 5 stars .	name the waterman | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
offering a selection of food and wine , the eagle is a one-star restaurant .	name the eagle | food french | customer_rating low
strada is a restaurant providing italian food in the high price range . it is located near rainbow vegetarian café .	name strada | food italian | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
the pub down the road serves children , its name is the plough . it is nt very pricey and serves french style foods . it is located near café rouge .	name the plough | eat_type pub | food french | price_range less than £20 | family_friendly yes | near café rouge
the blue spice is a non-family-friendly coffee shop in the city centre near avalon with a 5 out of 5 customer rating and has a cheap price range .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near avalon
green man in riverside is a child friendly venue but the price range is high .	name green man | price_range high | area riverside | family_friendly yes
for italian food in the riverside area head to the green man . this pub is located near to café rouge	name green man | eat_type pub | food italian | area riverside | near café rouge
