no , __arg_colloquial__ in __arg_city__ , __arg_region__ , it won't __arg_condition_not__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ with __arg_cloud_coverage__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
yes , __arg_colloquial__ , it will be __arg_cloud_coverage__ , with an __arg_precip_chance_summary__ chance of __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , you don't need a __arg_attire_not__ , because __arg_colloquial__ , it won't be __arg_condition_not__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ , with __arg_cloud_coverage__ skies	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
no , you won't need an __arg_attire_not__ __arg_colloquial__ , because it won't __arg_condition_not__ . expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
yes , you need an __arg_attire__ __arg_colloquial__ , because there will be __arg_condition__ with __arg_cloud_coverage__ skies	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
yes , __arg_colloquial__ , there will be __arg_cloud_coverage__ skies, with __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , __arg_colloquial__ , expect __arg_cloud_coverage__ skies, and a __arg_precip_chance_summary__ chance of __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , the skies will be __arg_cloud_coverage__ __arg_colloquial__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , __arg_colloquial__ in __arg_city__ , __arg_region__ , it won't __arg_condition_not__ . expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
yes , in __arg_city__ , __arg_region__ __arg_colloquial__ , expect a __arg_precip_chance_summary__ chance of __arg_condition__ , with __arg_cloud_coverage__ skies	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , you need a __arg_attire__ __arg_colloquial__ , because the highs will be in the __arg_temp_high_summary__ and the low will be __arg_temp_low__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] ]
yes , expect __arg_cloud_coverage__ skies from __arg_start_time__ to __arg_end_time__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] ]
no , it won't __arg_condition_not__ __arg_colloquial__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ , with __arg_condition__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , from __arg_start_time__ to __arg_end_time__ , it won't __arg_condition_not__ . expect a temperature of __arg_temp__ __arg_temp_unit__ , with __arg_cloud_coverage__ skies	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] ]
yes , __arg_colloquial__ , expect __arg_cloud_coverage__ skies, and a __arg_precip_chance_summary__ chance of __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , but expect a __arg_precip_chance_summary__ chance of __arg_condition__ with __arg_cloud_coverage__ skies __arg_colloquial__	[__ds_contrast__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
yes , in __arg_city__ , __arg_region__ __arg_colloquial__ , expect __arg_cloud_coverage__ skies	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , you don't need a __arg_attire_not__ , because __arg_colloquial__ , it won't be __arg_condition_not__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ , and __arg_cloud_coverage__ skies	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
no , __arg_condition_not__ aren't expected __arg_colloquial__ . expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , __arg_colloquial__ in __arg_city__ , __arg_region__ , expect a __arg_precip_chance_summary__ of __arg_condition__ , and __arg_cloud_coverage__ skies	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , but expect a __arg_precip_chance_summary__ of __arg_condition__ with __arg_cloud_coverage__ skies __arg_colloquial__	[__ds_contrast__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
no , it won't __arg_condition_not__ __arg_colloquial__ . expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , you need a __arg_attire__ __arg_colloquial__ , because there will be __arg_condition__ with __arg_cloud_coverage__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
yes , you need a __arg_attire__ __arg_colloquial__ , because the highs will be in the __arg_temp_high_summary__ and the low will be __arg_temp_low__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] ]
no , it won't be __arg_condition_not__ __arg_colloquial__ . the high will be __arg_temp_high__ and the low will be __arg_temp_low__ , with __arg_cloud_coverage__ skies	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , you'll need to wear a __arg_attire__ __arg_colloquial__ , because the highs will be in the __arg_temp_high_summary__ , and the lows will be in the __arg_temp_low_summary__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] ]
no , __arg_colloquial__ , it won't __arg_condition_not__ . expect highs __arg_temp_high_summary__ , and lows __arg_temp_low_summary__ , and __arg_colloquial__ , there will be __arg_condition__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , on __arg_weekday__ , there will be a __arg_precip_chance_summary__ chance of __arg_condition__ , with __arg_cloud_coverage__ skies , but on __arg_weekday__ , there will be a __arg_precip_chance_summary__ chance of __arg_condition__ , with __arg_cloud_coverage__ skies , and __arg_cloud_coverage__ skies with a __arg_precip_chance_summary__ chance of __arg_condition__ on __arg_weekday__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_contrast__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ] ]
yes , __arg_colloquial__ , there will be __arg_cloud_coverage__ skies, with __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , __arg_colloquial__ , there will be a __arg_precip_chance_summary__ chance of __arg_condition__ , and __arg_cloud_coverage__ skies	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , it will be __arg_cloud_coverage__ __arg_colloquial__ , with a __arg_precip_chance_summary__ of __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , __arg_colloquial__ , you won't need a __arg_attire_not__ because it won't be __arg_condition_not__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ with __arg_cloud_coverage__ skies	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
