the golden curry is a restaurant which does not accept families and is middle price range . it located close to the bakers	name the golden curry | food french | price_range moderate | family_friendly no | near the bakers
the wrestlers serve english food that is highly priced and rated low . it is not child friendly .	name the wrestlers | food english | price_range high | customer_rating 1 out of 5 | family_friendly no
rated average by customers , the places name is the waterman in the riverside area , this is a italian pub .	name the waterman | eat_type pub | food italian | customer_rating average | area riverside
located in the city centre , near rainbow vegetarian café strada is a family friendly fast-food restaurant in the medium price range with three of five stars .	name strada | food fast-food | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near rainbow vegetarian café
japanese food place , the golden curry  , is located near café rouge by the riverside . the customer reviews are average and the place is not family-friendly .	name the golden curry | food japanese | customer_rating average | area riverside | family_friendly no | near café rouge
located in the city centre there is a high-priced pub called wildwood .	name wildwood | eat_type pub | food italian | price_range more than £30 | customer_rating high
close to rainbow vegetarian café is the affordable restaurant the rice boat .	name the rice boat | price_range £20-25 | customer_rating 3 out of 5 | near rainbow vegetarian café
strada restaurant has a low customer rating with meals costing more than 30 and his children friendly .	name strada | price_range more than £30 | customer_rating low | family_friendly yes
the rice boat , in city centre near express by holiday inn , offers fast-food at moderate prices for the whole family .	name the rice boat | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the waterman is a japanese food place that is not kids friendly located in the city centre .	name the waterman | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
there is a cheap venue that is 3 stars and cheap . it is called the wrestlers .	name the wrestlers | food english | price_range cheap | customer_rating average | family_friendly yes
the cricketers is an indian restaurant and coffee shop near the portland arms . it has received low ratings from customers and is not family-friendly .	name the cricketers | eat_type coffee shop | food indian | customer_rating low | family_friendly no | near the portland arms
the cambridge blue is a five-star restaurant serving wine and hors doeuvres .	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
cocum is a coffee shop and expensive dine in family restaurant that has 5 star reviews .	name cocum | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
