the rice boat is located in the city centre and serves italian food . the rice boat is not family-friendly and has a low customer rating .	name the rice boat | food italian | customer_rating low | area city centre | family_friendly no
the rice boat provides indian food it is located in the riverside . its customer rating is 5 out of 5 .	name the rice boat | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no
wildwood is an italian coffee shop serving high priced food . it is near the ranch and has a rating of 5 out of 5 .	name wildwood | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | near ranch
giraffe is a pub serving chinese food in the riverside area . please note it is adults only and not family friendly .	name giraffe | eat_type pub | food chinese | area riverside | family_friendly no
the mill is a coffee shop that serves italian food . it is located in the center of the city near the sorrento . it has a moderate price range .	name the mill | eat_type coffee shop | food italian | price_range moderate | area city centre | near the sorrento
located near café sicilia , the punter is a high rated coffee shop . it has a higher price range , but it s fast-food and kid friendly .	name the punter | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | family_friendly yes | near café sicilia
the golden curry is a riverside italian restaurant located near café rouge . it has a 3 out of 5 star rating and is kid friendly .	name the golden curry | food italian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the phoenix is a low-cost wine and cheese restaurant located by the margin of the river .	name the phoenix | food french | price_range less than £20 | customer_rating average | area riverside
loch fyne is a japanese restaurant that offers a family-friendly atmosphere and reasonable prices .	name loch fyne | eat_type restaurant | food japanese | price_range less than £20 | family_friendly yes
at riverside is a high price a high rating pub called clowns .	name clowns | eat_type pub | price_range more than £30 | customer_rating high | area riverside
the browns cambridge is a pub of excellent quality with high prices near the city centre .	name browns cambridge | food english | price_range more than £30 | customer_rating high
the eagle is a five star restaurant that serves indian food .	name the eagle | food indian | customer_rating 5 out of 5
taste of cambridge is a restaurant that is less than £20 and has a low customer rating	name taste of cambridge | eat_type restaurant | price_range less than £20 | customer_rating low
the waterman , is an average graded japanese restaurant that is family friendly and the price range of the food dishes are less than 20 dollars .	name the waterman | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the dumpling tree coffee shop is close to café sicilia . you might find the prices moderate but it s not kid friendly .	name the dumpling tree | eat_type coffee shop | price_range moderate | area city centre | family_friendly no | near café sicilia
the twenty two near the rice boat in riverside is family-friendly , with low prices and an average rating .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near the rice boat
